,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
9222,69222,1,0,1,0,1,0.10916235703859854,0.964850863551105,0.0987758340092363,0.7376778705051931,0.5709827264351615,0.7601918465227844,0.3,0.5142857142857142,1.0,11.415094339622641,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.0,1
9223,69223,0,0,1,0,1,0.0987758340092363,0.9365216219885176,0.0987758340092363,0.70261089145346,0.5515621904177189,1.0,0.31343283582089554,0.5671641791044776,0.9850746268656716,11.333333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68.0,1
9224,69224,1,0,0,0,1,0.12993540309732332,0.9067154168511564,0.11435561855328,0.395234206227115,0.353106896388534,0.6472663139329821,0.3125,0.5729166666666666,0.9895833333333334,10.833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,97.0,1
9225,69225,1,0,0,0,1,0.12993540309732332,0.9119143909535042,0.11435561855328,0.43915673481368295,0.38019525275223387,0.6472663139329821,0.3263157894736842,0.3473684210526316,1.0,10.8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96.0,1
9226,69226,1,0,0,0,1,0.12993540309732332,1.0015581342522488,0.11435561855328,0.586647439135235,0.46601864846869234,0.6472663139329821,0.30612244897959184,0.6326530612244898,0.9897959183673469,10.96103896103896,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99.0,1
9227,69227,1,0,0,0,1,0.12993540309732332,0.9967058103560051,0.11435561855328,0.533579577021314,0.4075080613495492,0.6472663139329821,0.31958762886597936,0.4329896907216495,1.0,11.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.0,1
9228,69228,1,0,0,0,0,0.12993540309732332,1.0415179446400396,0.11435561855328,0.6576538651731679,0.5037279592167935,0.6472663139329821,0.30927835051546393,0.5670103092783505,0.0,11.04,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98.0,1
9229,69229,1,0,1,0,1,0.10916235703859854,0.870727153206719,0.0987758340092363,0.458837118649719,0.35498973028745606,0.7601918465227844,0.3088235294117647,0.47058823529411764,0.9411764705882353,10.92156862745098,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,69.0,1
9230,69230,1,0,1,0,1,0.14551518764136684,1.1621117089247566,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3142857142857143,0.5190476190476191,1.0,10.953757225433526,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
9231,69231,1,0,0,0,1,0.14551518764136684,1.0520973973346737,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3026315789473684,0.42105263157894735,1.0,11.697247706422019,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,149.0,1
9232,69232,1,0,0,0,2,0.12993540309732332,0.8966602239064295,0.11435561855328,0.142125026524583,0.11340119039923646,0.6472663139329821,0.3181818181818182,0.625,1.0,11.323529411764707,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90.0,1
9233,69233,1,0,1,0,1,0.10916235703859854,0.7562624761616307,0.0987758340092363,0.223566792250117,0.1812346864027894,0.7601918465227844,0.30158730158730157,0.5079365079365079,1.0,11.113636363636363,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62.0,1
9234,69234,1,0,1,0,2,0.11435561855327976,0.9857641276707265,0.11435561855328,0.8303682406715259,0.6481063084140545,0.8800959232613949,0.32,0.4266666666666667,1.0,10.982142857142858,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76.0,1
9235,69235,1,0,1,0,1,0.10916235703859854,0.9288812956481207,0.0987758340092363,0.638808557788693,0.48312803557499406,0.7601918465227844,0.3088235294117647,0.47058823529411764,0.9852941176470589,11.686274509803921,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.0,1
9236,69236,1,0,1,0,1,0.10916235703859854,1.0693808313186073,0.0987758340092363,0.9595433502831,0.7314469083722873,0.7601918465227844,0.3116883116883117,0.36363636363636365,1.0,11.88135593220339,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78.0,1
9237,69237,1,0,1,0,1,0.13512866461200443,1.0768352388967821,0.17667475672945399,1.22234938788585,1.0445388220257805,1.3597122302158304,0.30864197530864196,0.37037037037037035,1.0,11.492063492063492,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82.0,1
9238,69238,0,0,1,0,1,0.10916235703859854,0.8964628799688731,0.0987758340092363,0.464392869818125,0.3459187083956151,0.7601918465227844,0.30158730158730157,0.4444444444444444,0.9841269841269841,10.938775510204081,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64.0,1
9239,69239,1,0,1,0,1,0.14551518764136684,1.1237246777866876,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.294478527607362,0.5828220858895705,1.0,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,162.0,1
9240,69240,1,0,1,0,1,0.14551518764136684,1.028881960385593,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3142857142857143,0.5190476190476191,1.0,10.795180722891565,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
9241,69241,1,0,0,0,1,0.14551518764136684,1.1484396689981295,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.304,0.76,1.0,11.142857142857142,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124.0,1
9242,69242,1,0,0,0,1,0.0987758340092363,0.12545154110554801,0.0987758340092363,0.12545154110554801,0.5920841706388692,0.8683015101687311,0.25,0.125,0.75,10.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,1
9243,69243,1,0,0,0,1,0.0987758340092363,0.7607920388547359,0.0987758340092363,0.7607920388547359,0.5920841706388692,0.8683015101687311,0.2727272727272727,0.18181818181818182,1.0,11.642857142857142,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,1
9244,69244,0,0,1,0,1,0.14551518764136684,1.2345841926882817,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.310126582278481,0.23417721518987342,0.3291139240506329,11.736,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156.0,1
9245,69245,1,0,1,0,1,0.10267078014524722,1.043794930151152,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.31413612565445026,0.5235602094240838,1.0,11.093333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,191.0,1
9246,69246,1,0,0,0,1,0.0987758340092363,0.298184612345359,0.0987758340092363,0.675863517348246,0.5920841706388692,0.8683015101687311,0.2608695652173913,0.17391304347826086,1.0,10.846153846153847,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.0,1
9247,69247,1,0,0,0,1,0.0987758340092363,0.149198248707579,0.0987758340092363,0.149198248707579,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.6666666666666666,10.333333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,1
9248,69248,0,0,1,0,1,0.13512866461200443,1.1223282097653875,0.17667475672945399,1.31369366466757,1.137181281912266,1.3597122302158304,0.30120481927710846,0.6265060240963856,0.9879518072289156,11.016129032258064,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.0,1
9249,69249,1,0,0,0,1,0.14551518764136684,1.1285824546075185,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.312,0.48,0.992,11.021052631578947,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124.0,1
9250,69250,1,0,1,0,1,0.11435561855327976,0.9995917057797173,0.11435561855328,0.8847479206440559,0.7065142203090372,0.8800959232613949,0.30434782608695654,0.42028985507246375,1.0,11.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,1
9251,69251,1,0,1,0,1,0.11435561855327976,1.0485745483861897,0.11435561855328,0.9243455010411971,0.7120373481829952,0.8800959232613949,0.32,0.49333333333333335,0.9866666666666667,11.067796610169491,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76.0,1
9252,69252,1,0,1,0,1,0.11435561855327976,0.9747564905642063,0.11435561855328,0.732031756586432,0.5717588649030172,0.8800959232613949,0.30434782608695654,0.42028985507246375,0.9565217391304348,11.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,1
9253,69253,1,0,1,0,2,0.14551518764136684,1.0720862609046793,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3142857142857143,0.4238095238095238,1.0,10.975757575757576,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0
9254,69254,1,0,1,0,2,0.11435561855327976,1.1114992208549763,0.11435561855328,1.21200752690551,0.9452258522313043,0.8800959232613949,0.3125,0.4,0.9625,10.934426229508198,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78.0,1
9255,69255,1,0,1,0,1,0.10916235703859854,0.87778791156208,0.0987758340092363,0.446519740989198,0.35500684987501774,0.7601918465227844,0.3088235294117647,0.5441176470588235,0.9705882352941176,10.98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.0,1
9256,69256,1,0,0,0,1,0.0987758340092363,0.10986240869077801,0.0987758340092363,0.10986240869077801,0.5920841706388692,0.8683015101687311,0.25,0.5,0.5,9.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,1
9257,69257,1,0,0,0,1,0.0987758340092363,0.452736075022271,0.0987758340092363,0.452736075022271,0.5920841706388692,0.8683015101687311,0.29411764705882354,0.23529411764705882,1.0,10.8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.0,1
9258,69258,1,0,0,0,2,0.14551518764136684,1.0860636646083703,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3106060606060606,0.4015151515151515,0.9848484848484849,11.030303030303031,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132.0,1
9259,69259,0,0,0,0,1,0.0987758340092363,0.127374086518283,0.0987758340092363,0.127374086518283,0.5920841706388692,0.8683015101687311,0.25,0.5,0.375,10.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1
9260,69260,1,0,1,0,1,0.11435561855327976,0.9927469871033675,0.11435561855328,0.7333311106174051,0.5327051399288343,0.8800959232613949,0.3,0.5285714285714286,0.3142857142857143,10.981481481481481,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,72.0,1
9261,69261,0,0,1,0,1,0.10656572628125816,1.2072580295872553,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30246913580246915,0.4012345679012346,1.0,11.305785123966942,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,161.0,1
9262,69262,1,0,0,0,1,0.12993540309732332,1.0385242890399016,0.11435561855328,0.608075874797112,0.4813323960684208,0.6472663139329821,0.31683168316831684,0.6237623762376238,0.37623762376237624,11.539473684210526,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,103.0,1
9263,69263,0,0,1,0,2,0.14551518764136684,1.1471909492669239,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3238095238095238,0.5190476190476191,1.0,11.481707317073171,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
9264,69264,0,0,0,0,1,0.0987758340092363,0.168249209248035,0.0987758340092363,0.168249209248035,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.4444444444444444,0.6666666666666666,10.666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,1
9265,69265,1,0,0,0,1,0.0987758340092363,0.40669157978080495,0.0987758340092363,0.40669157978080495,0.5920841706388692,0.8683015101687311,0.3157894736842105,0.10526315789473684,0.9473684210526315,11.1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.0,1
9266,69266,1,0,0,0,1,0.0987758340092363,0.17347466898410802,0.0987758340092363,0.17347466898410802,0.5920841706388692,0.8683015101687311,0.3076923076923077,0.07692307692307693,1.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,1
9267,69267,1,0,0,0,1,0.0987758340092363,0.079363422467358,0.0987758340092363,0.079363422467358,0.5920841706388692,0.8683015101687311,0.3,0.1,0.4,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,1
9268,69268,0,0,0,0,1,0.0987758340092363,0.235722140151379,0.0987758340092363,0.235722140151379,0.5920841706388692,0.8683015101687311,0.3,0.1,0.7,10.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,1
9269,69269,1,0,0,0,1,0.0987758340092363,0.0332192166048097,0.0987758340092363,0.0332192166048097,0.5920841706388692,0.8683015101687311,0.4,0.4,0.6,9.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.0,1
9270,69270,0,0,0,0,1,0.0987758340092363,0.124055592410401,0.0987758340092363,0.124055592410401,0.5920841706388692,0.8683015101687311,0.25,0.125,0.5,9.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,1
9271,69271,1,0,0,0,1,0.0987758340092363,0.3416958346199641,0.0987758340092363,0.6297348912702421,0.5920841706388692,0.8683015101687311,0.2727272727272727,0.18181818181818182,0.9090909090909091,12.23076923076923,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.0,1
9272,69272,1,0,0,0,1,0.0987758340092363,0.163671868548995,0.0987758340092363,0.163671868548995,0.5920841706388692,0.8683015101687311,0.3076923076923077,0.07692307692307693,0.38461538461538464,10.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,1
9273,69273,1,0,0,0,1,0.0987758340092363,0.349236450339281,0.0987758340092363,0.349236450339281,0.5920841706388692,0.8683015101687311,0.26666666666666666,0.06666666666666667,1.0,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.0,1
9274,69274,1,0,0,0,1,0.0987758340092363,0.26135088572633103,0.0987758340092363,0.26135088572633103,0.5920841706388692,0.8683015101687311,0.3,0.4,0.7,10.333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,1
9275,69275,1,0,0,0,1,0.0987758340092363,0.0104633832997797,0.0987758340092363,0.0104633832997797,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,0.6666666666666666,9.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1
9276,69276,1,0,0,0,1,0.0987758340092363,0.0312000765279017,0.0987758340092363,0.0312000765279017,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.4444444444444444,10.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0,1
9277,69277,0,0,0,0,1,0.0987758340092363,0.37557563408944106,0.0987758340092363,0.37557563408944106,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.2857142857142857,0.7142857142857143,10.571428571428571,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.0,1
9278,69278,1,0,0,0,1,0.0987758340092363,0.050188717930181995,0.0987758340092363,0.050188717930181995,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.4444444444444444,10.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0,1
9279,69279,1,0,1,0,1,0.0987758340092363,0.6890408991155981,0.0987758340092363,0.514802820688832,0.5963342489288972,1.0,0.3157894736842105,0.2894736842105263,1.0,10.807692307692308,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,1
9280,69280,1,0,0,0,1,0.0987758340092363,0.0772445717693681,0.0987758340092363,0.0772445717693681,0.5920841706388692,0.8683015101687311,0.3076923076923077,0.07692307692307693,0.23076923076923078,9.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,1
9281,69281,1,0,0,0,1,0.0987758340092363,0.227530289438121,0.0987758340092363,0.227530289438121,0.5920841706388692,0.8683015101687311,0.3076923076923077,0.3076923076923077,0.5384615384615384,10.333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,1
9282,69282,1,0,1,0,1,0.0987758340092363,0.631493848945264,0.0987758340092363,0.47938685446331203,0.611774296166693,1.0,0.325,0.225,0.95,10.904761904761905,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.0,1
9283,69283,1,0,1,0,1,0.0987758340092363,0.8434381219255245,0.0987758340092363,0.81814434171827,0.9417685015476994,1.0,0.3170731707317073,0.3170731707317073,0.975609756097561,11.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.0,1
9284,69284,1,0,0,0,2,0.12993540309732332,0.9263101118721996,0.11435561855328,0.375681576624341,0.3042631208376352,0.6472663139329821,0.3111111111111111,0.9111111111111111,1.0,10.847222222222221,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91.0,1
9285,69285,1,0,1,0,1,0.0987758340092363,0.6519049246764155,0.0987758340092363,0.402837141084608,0.44711358888873454,1.0,0.325,0.225,0.9,11.192307692307692,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.0,1
